message_row_id,account_id,message_id,chat_scope,remote_jid,participant_jid,sender_jid,previous_contact_id,resolved_contact_id,resolution,action
a0799eb8-eb6f-4f9b-a75e-a55b23b57be5,19eebeba-3ffc-4b4b-b267-b84d43fe88f7,A53288A6C14F3A34954E822C1725141D,direct,166653941813467@lid,,166653941813467@lid,2f088136-4048-4dc3-9355-da00829a9934,2f088136-4048-4dc3-9355-da00829a9934,resolved,unchanged
ea5289a1-90a7-4a01-9e42-3cc59865f782,19eebeba-3ffc-4b4b-b267-b84d43fe88f7,A54E23583CC564DDCF27341FBB29A995,direct,166653941813467@lid,,166653941813467@lid,2f088136-4048-4dc3-9355-da00829a9934,2f088136-4048-4dc3-9355-da00829a9934,resolved,unchanged
86325bc0-b4a6-487b-964c-efe1774eeda4,19eebeba-3ffc-4b4b-b267-b84d43fe88f7,ACE15D95BD2D21F3B266568A79D83823,direct,120363190857413542@newsletter,,120363190857413542@newsletter,e4434689-da14-4e96-b5d6-2abdd2dd060f,,unresolved,cleared
e7911dd2-c1fc-44f3-83b0-d1805dc2c814,19eebeba-3ffc-4b4b-b267-b84d43fe88f7,ACF68747C0661B377DF84F100F68AB90,group,923369921100-1501387717@g.us,240973451890809@lid,240973451890809@lid,c968c666-d3b7-477e-b34e-d0e207351987,c968c666-d3b7-477e-b34e-d0e207351987,resolved,unchanged
65b29a1c-865e-4c2b-9c83-e41d4078fe1e,19eebeba-3ffc-4b4b-b267-b84d43fe88f7,AC93ED2F54B7EF643C3CE6039891B628,group,923369921100-1501387717@g.us,240973451890809@lid,240973451890809@lid,c968c666-d3b7-477e-b34e-d0e207351987,c968c666-d3b7-477e-b34e-d0e207351987,resolved,unchanged
87beddff-e661-4d1f-ae99-b758357c890b,19eebeba-3ffc-4b4b-b267-b84d43fe88f7,AC1FE4BDEA869B1184AFB4A5CCD92942,group,923369921100-1501387717@g.us,240973451890809@lid,240973451890809@lid,c968c666-d3b7-477e-b34e-d0e207351987,c968c666-d3b7-477e-b34e-d0e207351987,resolved,unchanged
04db76cd-3563-4e3e-9300-ef518b67b75b,19eebeba-3ffc-4b4b-b267-b84d43fe88f7,AC35107CF23B61158D4FFECF10B1281A,direct,120363266200346695@newsletter,,120363266200346695@newsletter,e4434689-da14-4e96-b5d6-2abdd2dd060f,,unresolved,cleared
3ca4502b-0fd0-4a72-9806-8a12e7e8d558,19eebeba-3ffc-4b4b-b267-b84d43fe88f7,A5DEBD9A5DABB5208EC6AD30E816849A,direct,status@broadcast,11377703936228@lid,11377703936228@lid,611a0f11-6e10-49ca-9274-78d44ecff5dc,611a0f11-6e10-49ca-9274-78d44ecff5dc,resolved,unchanged
4d7ea91e-1d0e-4f72-ba85-af8850c61500,19eebeba-3ffc-4b4b-b267-b84d43fe88f7,A5E8181FC23ED28A51191E823BAFA4AD,direct,status@broadcast,12356721598543@lid,12356721598543@lid,676b78e8-abea-4bea-b749-bd7d8d157c41,676b78e8-abea-4bea-b749-bd7d8d157c41,resolved,unchanged
fbfcc06d-de1b-46de-822a-28875c0dc93d,19eebeba-3ffc-4b4b-b267-b84d43fe88f7,ACB48C2B49C4831DE827480763C3C085,direct,status@broadcast,95421288439947@lid,95421288439947@lid,31d56977-d24a-47ef-a0ee-7aaf3934f964,31d56977-d24a-47ef-a0ee-7aaf3934f964,resolved,unchanged
f4e0b9a3-5473-4587-9e28-cb7afaf21531,19eebeba-3ffc-4b4b-b267-b84d43fe88f7,ACBDC7852824AC4D9E90B6DB57A7ABF4,direct,status@broadcast,95421288439947@lid,95421288439947@lid,31d56977-d24a-47ef-a0ee-7aaf3934f964,31d56977-d24a-47ef-a0ee-7aaf3934f964,resolved,unchanged
5c9db83d-5116-4314-b8d8-553c33270a6d,19eebeba-3ffc-4b4b-b267-b84d43fe88f7,AC07BA3AEFBF0A9EE46FCA96D58F79D4,direct,status@broadcast,95421288439947@lid,95421288439947@lid,31d56977-d24a-47ef-a0ee-7aaf3934f964,31d56977-d24a-47ef-a0ee-7aaf3934f964,resolved,unchanged
6e27e13d-e6fa-41f0-8001-0952c0b1d711,19eebeba-3ffc-4b4b-b267-b84d43fe88f7,AC956DE327AF205D4FEEA5264DBEEED4,direct,status@broadcast,95421288439947@lid,95421288439947@lid,31d56977-d24a-47ef-a0ee-7aaf3934f964,31d56977-d24a-47ef-a0ee-7aaf3934f964,resolved,unchanged
41a72a42-91ed-4ff5-8c1b-7a18c1d51a1b,19eebeba-3ffc-4b4b-b267-b84d43fe88f7,ACDD494523FEE4B0DD3C1D3D2E2A72CA,direct,status@broadcast,95421288439947@lid,95421288439947@lid,31d56977-d24a-47ef-a0ee-7aaf3934f964,31d56977-d24a-47ef-a0ee-7aaf3934f964,resolved,unchanged
57adbb8c-18e0-4547-8945-be155d26ca3f,19eebeba-3ffc-4b4b-b267-b84d43fe88f7,ACB6F97D81525952AD2DC324397CBEA3,group,923369921100-1504974476@g.us,95421288439947@lid,95421288439947@lid,31d56977-d24a-47ef-a0ee-7aaf3934f964,31d56977-d24a-47ef-a0ee-7aaf3934f964,resolved,unchanged
6df9e90c-147f-4780-8daa-fc9e11ed411f,19eebeba-3ffc-4b4b-b267-b84d43fe88f7,ACDE8615E98EEA18866EE700793F184F,group,923369921100-1504974476@g.us,95421288439947@lid,95421288439947@lid,31d56977-d24a-47ef-a0ee-7aaf3934f964,31d56977-d24a-47ef-a0ee-7aaf3934f964,resolved,unchanged
a655923d-dd8c-464b-a2dd-c3775c6486cb,19eebeba-3ffc-4b4b-b267-b84d43fe88f7,AC88D37F4FCC01C52842AE3E6F7337B5,group,923369921100-1504974476@g.us,95421288439947@lid,95421288439947@lid,31d56977-d24a-47ef-a0ee-7aaf3934f964,31d56977-d24a-47ef-a0ee-7aaf3934f964,resolved,unchanged
b29098c3-65fc-458d-9480-a2ac2583fadf,19eebeba-3ffc-4b4b-b267-b84d43fe88f7,AC0FD146C55F906063457158E6F46D5F,group,923369921100-1504974476@g.us,95421288439947@lid,95421288439947@lid,31d56977-d24a-47ef-a0ee-7aaf3934f964,31d56977-d24a-47ef-a0ee-7aaf3934f964,resolved,unchanged
0e3cfd4d-a239-4d4b-9bf9-1adb885f0c99,19eebeba-3ffc-4b4b-b267-b84d43fe88f7,AC3ABFAB6B381E7D7D117740C619B41F,group,120363045998759507@g.us,95421288439947@lid,95421288439947@lid,31d56977-d24a-47ef-a0ee-7aaf3934f964,31d56977-d24a-47ef-a0ee-7aaf3934f964,resolved,unchanged
1e30bccd-32f5-4037-b7b3-5fbde0019064,19eebeba-3ffc-4b4b-b267-b84d43fe88f7,AC445A8E4735B8D25E09D829187A9345,group,120363045998759507@g.us,95421288439947@lid,95421288439947@lid,31d56977-d24a-47ef-a0ee-7aaf3934f964,31d56977-d24a-47ef-a0ee-7aaf3934f964,resolved,unchanged
5f60d9bf-fc81-47eb-be45-10960254ad42,19eebeba-3ffc-4b4b-b267-b84d43fe88f7,AC21D75975336D8C1CF26BF0FB8BD57F,group,120363045998759507@g.us,95421288439947@lid,95421288439947@lid,31d56977-d24a-47ef-a0ee-7aaf3934f964,31d56977-d24a-47ef-a0ee-7aaf3934f964,resolved,unchanged
b345d3fb-8780-4506-97a1-18c1a98c7829,19eebeba-3ffc-4b4b-b267-b84d43fe88f7,AC8345DBBAFB55A1510BA86B98761B47,group,120363045998759507@g.us,95421288439947@lid,95421288439947@lid,31d56977-d24a-47ef-a0ee-7aaf3934f964,31d56977-d24a-47ef-a0ee-7aaf3934f964,resolved,unchanged
cf7724a5-2473-4ae2-a26e-03562bf2b1b2,19eebeba-3ffc-4b4b-b267-b84d43fe88f7,3A867A49261668031C04,direct,120363300784425452@newsletter,,120363300784425452@newsletter,,,unresolved,unchanged
ab725394-2a4c-4fcb-8725-c056f3c98377,19eebeba-3ffc-4b4b-b267-b84d43fe88f7,ACA59AD064E7FF6FCF2643A79A465154,direct,status@broadcast,145212978544795@lid,145212978544795@lid,f0bab6c4-c919-4778-9776-0688aed88a64,f0bab6c4-c919-4778-9776-0688aed88a64,resolved,unchanged
04cf5635-1278-45dd-ba55-6c3bcae34373,19eebeba-3ffc-4b4b-b267-b84d43fe88f7,AC6E81FDAC67B817B919018424C6866D,direct,status@broadcast,145212978544795@lid,145212978544795@lid,f0bab6c4-c919-4778-9776-0688aed88a64,f0bab6c4-c919-4778-9776-0688aed88a64,resolved,unchanged
